uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:uxw3nt2z6chua44ss3pxmnhb/app.bsky.feed.post/3l2zx7wju6h2h,app.bsky.feed.post,2024-08-31T18:58:40.171Z,0,0,0,0,0.21699999272823334,2.325000047683716,misto,"Será que o #Stf e o Xandão conhecem uma lei brasileira chamada lei do abate? É pra avião mas serve para satélite também.
🤣 @lulaoficial.bsky.social 
Cabra macho ! É o segundo Getúlio Vargas meu voto nele é continuo quantas vezes de candidatar."
at://did:plc:cagohubuube6lfktzphcygmf/app.bsky.feed.post/3l2zx2e3yy72t,app.bsky.feed.post,2024-08-31T18:55:33.184Z,1,1,5,5,0.024000000208616257,0.2029999941587448,neutro,"Alexandre de Moraes é reencarnação do Anjo Gabriel

Especialistas em mediunidade afirmam que o Ministro do STF é na verdade a reencarnação do Anjo Gabriel. O famoso anjo foi... (continua na imagem)
#anjogabriel #xandao #stf"
at://did:plc:qggl7npwmeyk7frwjllffwuq/app.bsky.feed.post/3l2zz52u4ye22,app.bsky.feed.post,2024-08-31T19:32:48.680Z,0,0,0,0,-0.027000000700354576,0.1379999965429306,neutro,"Xandão é do movimento do STF pra quem não sabe.
SEM
TWITTER
FOFOS"
at://did:plc:jem7ddlrlbzwlw2lmnup6etj/app.bsky.feed.post/3l2zzaxa7rs2v,app.bsky.feed.post,2024-08-31T19:35:03.257Z,12,30,74,2,-0.12099999934434891,0.9399999976158142,neutro,"Xandão!  Olha o safado rindo da sua cara.

O vice-governador de MG, Matheus Simões, afirmou que usou VPN para acessar o X, rede social que foi suspensa no Brasil na última sexta-feira (30) após decisão do ministro Alexandre de Moraes, (STF).
www.brasil247.com/regionais/su..."
at://did:plc:xhg5g5dlb6i3kzdyn77dvl2x/app.bsky.feed.post/3l2zytvonfr2s,app.bsky.feed.post,2024-08-31T19:27:44.181Z,0,0,7,0,-0.18700000643730164,2.565000057220459,misto,"A extrema direita não tem limites. Os preceitos do neonazismo vem aumentando absurdamente. É preciso que alguém coloque freios. Ainda bem que temos o STF/Xandão q salva constantemente a nossa democracia, e agora segue de exemplo no mundo."
at://did:plc:ayy7tf4hnic4zp4klvlexzu3/app.bsky.feed.post/3l2zzs7ryjn2i,app.bsky.feed.post,2024-08-31T19:44:41.475Z,0,0,0,0,-0.4410000145435333,0.5099999904632568,negativo,E pensar que foi o golpista que colocou o Xandão no STF… o mundo da voltas mesmo
at://did:plc:szuchqekxoxjb5xmzeh4y7qn/app.bsky.feed.post/3l323h32y732u,app.bsky.feed.post,2024-08-31T20:14:15.008Z,1,0,0,0,-0.7549999952316284,0.8370000123977661,negativo,"E vc vira lata de ministros do STF que foi indicado pelo Michel temer kkkk de lascado igual a vc que não vou ser ,fã de xandao kkkkk"
at://did:plc:ubvjjrbwjzzflzk2jasopb27/app.bsky.feed.post/3l325yjhsfz22,app.bsky.feed.post,2024-08-31T20:59:47.870Z,0,0,4,0,-0.6150000095367432,2.753000020980835,negativo,"Quero ver o Xandão manter a posição da multa e de retirada do ar da rede fascista,além de representação,onde 70% de seus integrantes são nazistas,fascistas e preconceituosos.Esse infeliz precisa respeitar nossas instituições.Querem bagunçar nossa democracia, mas não conseguirão. Estamos com o STF!!!"
at://did:plc:kzwg2653vjiitnnfvqon3jic/app.bsky.feed.post/3l326oiv4av2z,app.bsky.feed.post,2024-08-31T21:12:04.199Z,0,0,0,0,0.2930000126361847,0.3790000081062317,positivo,Xandão garantindo o décimo terceiro do STF 🤣🤣🤣
at://did:plc:aqgdz73zjy2u2vlydnxmstrn/app.bsky.feed.post/3l327xauqhg23,app.bsky.feed.post,2024-08-31T21:34:52.824Z,1,0,1,0,-0.2540000081062317,1.121000051498413,negativo,"- bolsonaristas atacam delegado dos inquéritos do Xandão
- PF abre petição p tirar conteúdo criminoso do ar
- STF e PGR acatam e dão ao X 2h p proceder c a remoção
- X se recusa, e demite o staff br pra n serem presos
- Xandão tira X do ar

Mais desenhado, impossível."
at://did:plc:qrgyjyiaydmir3mtdmqulgde/app.bsky.feed.post/3l32abzw74h2s,app.bsky.feed.post,2024-08-31T21:40:53.951Z,0,1,2,1,-0.3610000014305115,1.225000023841858,negativo,"STF continua aplicando multas até chegar no valor da fortuna do Elon Musk 

Elon paga as multas e fica pobre

Xandão compra o twitter"
at://did:plc:llrs3i7hfst5yp4gnsziwpje/app.bsky.feed.post/3l32aclx6f62u,app.bsky.feed.post,2024-08-31T21:41:13.363Z,0,0,0,0,-0.14399999380111694,0.1809999942779541,neutro,Esperando as supostas “revelações” do maluco do Elon musk e o julgamento do plenário do stf para ver se vão homologar a decisão do xandão
at://did:plc:jroueo4p5k52wd5qm5ig4nlo/app.bsky.feed.post/3l32aei7g3x2l,app.bsky.feed.post,2024-08-31T21:42:16.764Z,1,2,98,0,-0.3930000066757202,0.453000009059906,negativo,"Ele fez uma conta no Twitter só pra postar os mandatos do Xandão, sendo que o STF só tá cumprindo a lei brasileira"
at://did:plc:nao3qw6osr6qfxudcxdgwx2x/app.bsky.feed.post/3l32agparyn25,app.bsky.feed.post,2024-08-31T21:43:29.862Z,0,0,1,0,-0.12700000405311584,1.4119999408721924,misto,"O riquinho birrento Elon Muskito inventou que tem crimes contra Xandão? 

O sujeito não consegue seguir lei, mas quer apontar crime de ministro do STF?

Ah tá!!!!"
at://did:plc:ua6danfl7ln4rx6v7gf6bxml/app.bsky.feed.post/3l32alkwwrr2e,app.bsky.feed.post,2024-08-31T21:46:12.803Z,0,0,1,0,-0.009999999776482582,0.29600000381469727,neutro,"acabei de ver na matéria da time que o xandao suspendeu o tt em até 5 dias até que o elon musk obedeça as ordens do STF

*falta apenas 4 dias* - 👨‍🦲"
at://did:plc:jno7eufif4mdwrglcrrlx5ry/app.bsky.feed.post/3l32aqj77ma23,app.bsky.feed.post,2024-08-31T21:47:57.936Z,0,1,3,0,-0.4000000059604645,0.8510000109672546,negativo,eu fico xingando o xandao mas sei q ele ta certo mesmo tem q botar ordem nessa porra e mandar o elon musk pra casa do caralho enfim🕊️ estou no aguardo para o twitter voltar aos termos do stf e eh nois bb
at://did:plc:ubdu34np4u7pfcvak2hm34rw/app.bsky.feed.post/3l327u2n4mc2h,app.bsky.feed.post,2024-08-31T21:33:05.015Z,8,21,143,0,-0.6800000071525574,0.7170000076293945,negativo,"Eu imagino as ""negociações entre o twitter e o STF para restabelecer o site no Brasil"" como uma mesa redonda entre uns três acionistas desesperados tentando conversar com o Xandão enquanto o Elon Musk sobe em cima da mesa, coloca a bunda branca de fora e peida na cara de todo mundo"
at://did:plc:mhp3sv5ov4xg7o3jkptgfdp7/app.bsky.feed.post/3l32a25htpt2j,app.bsky.feed.post,2024-08-31T21:36:29.439Z,15,0,314,0,-0.24300000071525574,0.6060000061988831,neutro,"Hoje fui almoçar com meu pai Bolsonarista e ele: o que minha filha estava fazendo com aquele monte de bandido do STF?

E eu: SE LIGA NA MINHA FOTO COM O XANDÃO"
at://did:plc:jieydmnd63fy6aobkzwwyqnw/app.bsky.feed.post/3l32abzye3726,app.bsky.feed.post,2024-08-31T21:40:54.268Z,4,4,12,0,0.004000000189989805,0.04500000178813934,neutro,"Elon Musk / Alexandre de Moraes 127k
Enemies to Lovers, Mutual Pining, MPreg, Omegaverse, Alpha Xandão, Beta Elon, Forbidden Love, STF, Twitter, Social Media AU"
at://did:plc:n6z354hwcfv45vezk4mjr5jf/app.bsky.feed.post/3l32ap5o6nl23,app.bsky.feed.post,2024-08-31T21:48:13.079Z,1,0,23,0,-0.2720000147819519,0.35100001096725464,negativo,O temer meio q lacrou botando o Xandão no STF
at://did:plc:dvcseavoyimethss5olit2b6/app.bsky.feed.post/3l32b5fwgjz22,app.bsky.feed.post,2024-08-31T21:56:13.362Z,0,0,4,0,-0.41600000858306885,1.8650000095367432,negativo,"O cara quer postar documentos sigilosos pra ""atacar""o Xandão... Xandão esse que representa o STF... Não tem como, vai tomar mais multas... Não acho que ele esteja realmente procurando alguém, se tivesse, não ia tentar ""atacar"""
at://did:plc:sapdffm2nvzpzmswb3qovube/app.bsky.feed.post/3l32bu7fyag2i,app.bsky.feed.post,2024-08-31T22:07:10.236Z,0,0,0,0,-0.0820000022649765,0.2540000081062317,neutro,"o João de Senzi ta falando em live desse ""exposed"" do xandão e parece que o Quico do foguete tem algum ponto nisso, porque o STF pode ter sequestrado a competência da vara especializada. www.twitch.tv/jsenzi"
at://did:plc:arklfibnclw7ve2naxas5fpt/app.bsky.feed.post/3l32btxbn6u24,app.bsky.feed.post,2024-08-31T22:08:49.182Z,0,1,8,0,-0.14800000190734863,1.4859999418258667,misto,"Isso prova que não precisa ser inteligente para ser bilionário. Precisa só de herança mesmo!

Eu poderia dizer que ele não sabe do que esta fazendo, mas ele sabe, sabe muito bem que:

Atacar o Xandao = Atacar o STF = Atacar a Democracia = Crime Constitucional!"
at://did:plc:5f53mdidzqbmasolaarbnda6/app.bsky.feed.post/3l32c73nu2m24,app.bsky.feed.post,2024-08-31T22:15:02.856Z,0,0,0,0,-0.5759999752044678,2.0160000324249268,negativo,"O cara cria um perfil na plataforma (agora fantasma) para vazar as “peripécias de Xandão” e me mete Marco Civil da Internet, art. 5° da CF para argumentar que o STF atentou contra a “liberdade de expressão”… kkkkkkkk

Podem dar adeus ao Twitter, que ele não volta"
at://did:plc:cz7ltfgujfsgnk47nom6tmck/app.bsky.feed.post/3l32dg5c4oo2g,app.bsky.feed.post,2024-08-31T22:36:53.584Z,0,0,2,0,-0.42800000309944153,1.1790000200271606,negativo,Os cara realmente criaram uma conta pra falar mal do xandao e do STF? Pqp viu
at://did:plc:ejdudv67tmz2a7hwikhh5vpw/app.bsky.feed.post/3l32diraux627,app.bsky.feed.post,2024-08-31T22:38:21.551Z,0,1,1,0,-0.29100000858306885,0.38600000739097595,negativo,"O xandao ta com sangue nos olhos tbm, a previsão da anatel é que até amanhã os acessos de todo mundo tenha caido, então se vcs usarem na segunda em diante eu acredito q os próprios vpn vão fornecer informações ao stf"
at://did:plc:c5arpyvvennuxt7hbdoehgj4/app.bsky.feed.post/3l32edgxyj42p,app.bsky.feed.post,2024-08-31T22:53:16.832Z,0,0,0,0,-0.34700000286102295,1.4390000104904175,negativo,"Meu Deus, Xandão tá cumprindo o papel iluminista do STF. Porque essas contas são a pura treva."
at://did:plc:nao3qw6osr6qfxudcxdgwx2x/app.bsky.feed.post/3l32e5kkrus27,app.bsky.feed.post,2024-08-31T22:49:58.803Z,0,0,0,0,-0.1850000023841858,1.9140000343322754,misto,"Definitivamente o STF não está para brincadeira e patriotários começarão a pagar por seus crimes 

Xandão de novo!!!! O gado que tentou burlar a ordem judicial vai pagar 

Eu sou 100% Xandão"
at://did:plc:shhffwuhim6blthzzuxma7qy/app.bsky.feed.post/3l32fea2s5p2b,app.bsky.feed.post,2024-08-31T23:11:36.404Z,0,0,0,0,-0.503000020980835,0.5740000009536743,negativo,um perfil dizendo que não há transparência por parte do stf e que a ordem de xandão viola as leis brasileiras
at://did:plc:wdxie7mt4q6jvmomzfuvl2q5/app.bsky.feed.post/3l32ey57ykj2p,app.bsky.feed.post,2024-08-31T23:04:50.923Z,0,2,1,0,0.10899999737739563,0.6710000038146973,neutro,"Olá boa tarde. Aqui é Alexandre ""Xandão"" de Moraes, Ministro do STF, e recebi informações sobre o uso de VPN oriundo do seu aparelho telefônico. Venho por meio desse solicitar o pagamento de multa em até 24h no valor de R$50.000,00 no meu pix.
Grato,
Alexandre de Moraes"
at://did:plc:w45h2bdhkaai4fugtgjvff5v/app.bsky.feed.post/3l32g5jeyfu2y,app.bsky.feed.post,2024-08-31T23:25:44.944Z,1,1,14,0,-0.024000000208616257,0.14800000190734863,neutro,Imprensa internacional apoio Alexandre de Moraes e o STF. Grande Xandão.
at://did:plc:l37h5vi3hacbm46pf3o345um/app.bsky.feed.post/3l32g433mh32k,app.bsky.feed.post,2024-08-31T23:24:56.906Z,1,0,0,0,0.04399999976158142,0.4779999852180481,neutro,Ainda tenho acesso la pq to nos eua… ta impulsionado as coisas defendendo o elon e criticando o STF e Xandao. Ta o puro suco
at://did:plc:wie46vtbaqzw52xiss4wrv4q/app.bsky.feed.post/3l32giw22sq2q,app.bsky.feed.post,2024-08-31T23:32:06.590Z,1,0,0,0,0.28700000047683716,0.8040000200271606,positivo,amo o fato da gente chamar o MINISTRO DO STF de Xandão KKKKKKKKKKK
at://did:plc:f7kjj6yfvksi3s2chp5dziit/app.bsky.feed.post/3l32hkwibf42r,app.bsky.feed.post,2024-08-31T23:51:08.542Z,0,0,0,0,-0.23999999463558197,0.5740000009536743,neutro,Ele precisa entender que nós humanos não somos os robôs minions que odeiam o STF. Estamos com o Xandão nessa.
at://did:plc:55ibt5zcfmxq2bwe7xtwx2mp/app.bsky.feed.post/3l32bvqqe3v2g,app.bsky.feed.post,2024-08-31T22:09:49.720Z,1,0,2,0,-0.050999999046325684,0.2770000100135803,neutro,"Foi uma decisisão monocrática do Xandão. Possa ser que o colegiado do STF, em plenário, reverta se ficar feio a situação. O jeito é aguardar."
at://did:plc:cceszpbmqpiaxfqoolgl3vpb/app.bsky.feed.post/3l32cqu37eg2d,app.bsky.feed.post,2024-08-31T22:24:58.418Z,0,0,5,0,-0.6940000057220459,0.7630000114440918,negativo,"o cara simplesmente quer fingir que sabe mais da constituição brasileira que um JUIZ DO STF, porra elon, acho que o xandao conhece muito bem o livrinho"
at://did:plc:q23gl2vntpb4agqermdtqsow/app.bsky.feed.post/3l32dnaabgj2i,app.bsky.feed.post,2024-08-31T22:40:51.014Z,0,0,4,1,-0.07000000029802322,0.8610000014305115,neutro,Saiu o exposed do Xandão. Sabe o que é? 5 contas que Alexandre de Moraes pediu pra bloquear. Uma delas é o Senador Marcus do Val. Ele foi bloqueado por dizer algumas vezes que o STF deu um golpe de estado. Falou isso em suas redes e em plenário. Elon Musk não menciona isso na nota. Por que será né?
at://did:plc:tvaxjwdxgv2zwyoia5thjqr7/app.bsky.feed.post/3l32d2dzitt2j,app.bsky.feed.post,2024-08-31T22:30:15.891Z,0,0,0,0,0.1459999978542328,1.3940000534057617,misto,"Ele tá fazendo isso pra descredibilizar o Xandão e consequentemente anular o processo de inelegibilidade do Bolsonaro, com que ele vive de conchavo, mas não vai conseguir porque o STF tem nos, ex-twitteiros do bem!!!

Isso saiu da minha cabeça, ela é a única fonte!!"
at://did:plc:ucbjdt45smwtevsp76kxk3i7/app.bsky.feed.post/3l32efchlr72r,app.bsky.feed.post,2024-08-31T22:54:17.841Z,0,0,1,0,-0.4350000023841858,0.5519999861717224,negativo,O Xandão oferecendo um emprego de estagiário de juiz do STF e ele fugindo como diabo foge da cruz!!
at://did:plc:32i3vm5ebnlnunpf2iyklrwc/app.bsky.feed.post/3l32gempln52z,app.bsky.feed.post,2024-08-31T23:29:42.890Z,0,0,0,0,-0.7170000076293945,0.8190000057220459,negativo,Aí depois chega a multa em casa e diz que é perseguição do STF e do Xandão kkkk.
at://did:plc:w3ixt2q5c7uodotsfksbbqod/app.bsky.feed.post/3l32gnlg2yr2r,app.bsky.feed.post,2024-08-31T23:34:45.737Z,0,0,0,0,-0.03400000184774399,0.07599999755620956,neutro,Quem eu sigo pra ver o exposed do Xandão do STF?
at://did:plc:kxdzo7bmqipmf56gafsp7mwo/app.bsky.feed.post/3l32h7oav2325,app.bsky.feed.post,2024-08-31T23:44:51.225Z,1,0,2,0,-0.3529999852180481,1.74399995803833,negativo,"E estão todos lá se gabando de peitar o Xandão, produzindo provas contra si mesmos, assumindo q estão usando VPN. Tem gente ensinando como fazer, falando usarem a própria empresa. Eles marcam os perfis do Alexandre e do STF, q podem não ver agora, mas se voltar verão. Gente burra, depois reclamam!"
at://did:plc:d3ed333ihjd2tf2xdqiexpo2/app.bsky.feed.post/3l32hd3l6iw2t,app.bsky.feed.post,2024-08-31T23:46:36.898Z,1,2,5,0,-0.4020000100135803,0.8989999890327454,negativo,"o elon musk quotando o stf: denunciem sem engajar glr
 
xandão: vcs tem 24h pra deixar de seguir o @/elonmusk"
at://did:plc:dm7mrrt7e6dfzcncjzvxmpqc/app.bsky.feed.post/3l32hqfkbsa2d,app.bsky.feed.post,2024-08-31T23:54:10.595Z,0,0,0,0,0.008999999612569809,0.11900000274181366,neutro,Pra cima deles Xandão. #xandão #x #stf #elon
at://did:plc:igwqseymo7454y67sssxovxi/app.bsky.feed.post/3l32hvn4gsr2p,app.bsky.feed.post,2024-08-31T23:57:08.617Z,1,0,1,0,-0.3919999897480011,0.9490000009536743,negativo,"Elon Musk está devendo 18,3 milhões em multas pro STF por causa do Twitter e o povo fica culpando o Xandão pela queda do Twitter

Xandão não fez nada de errado
Vigiar e punir"
at://did:plc:vvhcdglu2bqyasf5hkqyuvoh/app.bsky.feed.post/3l32id7p4ut2c,app.bsky.feed.post,2024-09-01T00:04:43.901Z,2,0,8,0,-0.6700000166893005,0.7350000143051147,negativo,"Peço q vocês parem por um segundo pra imaginar
O Xandão
Um ministro do STF
Sentado na casa dele no sábado a noite
LENDO UM EXPOSED DELE NO TWITTER
Q UM BILIONÁRIO ACHOU Q A MELHOR FORMA DE RESOLVER ERA FAZENDO ISSO
Não é possível uma porra dessas"
at://did:plc:7c7tffbc77kuazr4xg7s4cu4/app.bsky.feed.post/3l32jzz3x3h27,app.bsky.feed.post,2024-09-01T00:35:22.419Z,0,0,0,0,-0.8840000033378601,0.953000009059906,negativo,"nop, sem grana pra dar de bandeja pro xandão 😭😭😭 e o meu twitter nem caiu ainda, o mandato do stf não chegou na minha internet de bairro jsjsjsjsjsk"
at://did:plc:tlzwxywbvy2pne2tgbrfbki6/app.bsky.feed.post/3l32iwpdii22h,app.bsky.feed.post,2024-09-01T00:15:37.686Z,1,0,0,0,-0.04899999871850014,0.4129999876022339,neutro,"Estou muito curioso para ver a choradeira quando Xandão se revoltar contra a esquerda.

E vai acontecer sim, pois ele é um ministro ""jovem"" para o STF. Tem muito tempo de cadeira ainda."
at://did:plc:ukfttfw64owdcz34jgwzy5ex/app.bsky.feed.post/3l32jnb7u762z,app.bsky.feed.post,2024-09-01T00:28:13.092Z,0,0,1,0,-0.4390000104904175,0.5149999856948853,negativo,Ele jurando q a gente ia bater de frente com o Xandão como se a gente fosse magicamente tirar 50 mil do cu por dia pra pagar o STF
at://did:plc:hnaurpyysicemntjontxdo4m/app.bsky.feed.post/3l32jzxbtqk2w,app.bsky.feed.post,2024-09-01T00:35:21.080Z,0,1,10,0,-0.15600000321865082,1.2760000228881836,misto,"Analista sério chama de Moraes, quando o jornalista já coloca ""Xandão"" no título é porque está tentando humanizar o cabra. Justificar o injustificável. Tem lado.

Censura prévia ordenada por Moraes é o STF contra a liberdade de imprensa
www.estadao.com.br/politica/car..."
at://did:plc:aoy6pxzwb57sl6grlcbeo7qy/app.bsky.feed.post/3l32lm5ptox2h,app.bsky.feed.post,2024-09-01T01:03:23.960Z,1,0,3,0,0.578000009059906,0.7129999995231628,positivo,"🙌🏼
 #patriotarios #esquerda #direita #jairmessiasbolsonaro  #bolsonaronacadeia #stf #xandao #lula #alexandredemoraes #deuspatriafamilia🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 #mito #gadaiada #bolsominion #gado #elonmusk #twitter #x #fimdotwitter #bluesky #curteai #foryou #memes"
at://did:plc:ld4tu6cslmddzjzhvk2rpdug/app.bsky.feed.post/3l32ls2zxjh2y,app.bsky.feed.post,2024-09-01T01:06:43.049Z,0,0,2,0,0.5730000138282776,1.409000039100647,positivo,"Agradeçam ao nosso querido Ministro do STF Alexandre de Moraes, vulgo Xandão, que peitou o Musk sem dó. 🙌🏼"
at://did:plc:sngftoqd5siv3hzppiqdtrop/app.bsky.feed.post/3l32nqwh7px2x,app.bsky.feed.post,2024-09-01T01:41:52.625Z,0,0,1,0,-0.6890000104904175,2.240000009536743,negativo,"Mais, você esqueceu que além de surrar o twitter. ele vai seguir pelo mesmo caminho e vai cair também, então eu recomendo a gente, já ir procurando mais umas redes sociais para caso isso ocorra!!! isso vai continuar ocorrendo enquanto, o xandão estiver no poder do STF."
at://did:plc:3wm6imxpdqictr64ubnjpff6/app.bsky.feed.post/3l32nwv7rir2p,app.bsky.feed.post,2024-09-01T01:45:11.326Z,0,0,0,0,-0.04600000008940697,0.6019999980926514,neutro,"Xandão, STF, PGR e demais responsáveis: TODOS vcs tem que aproveitar estes atos de coragem e no embalo aplicar a justa justiça sobre os muitos crimes do criminoso e genocoda JAIR Bolsonaro, além dos seus aceclas.

Passem o Brasil a limpo."
at://did:plc:js6arpuraok7g2c5dkx3yspy/app.bsky.feed.post/3l32owru7242a,app.bsky.feed.post,2024-09-01T02:03:03.372Z,0,0,0,0,-0.1720000058412552,1.3980000019073486,misto,"Luciano está certo. E não precisa ter lado político pra ver que o que Xandão vem fazendo ultimamente é autoritário. É dever do Elon banir os fake news e contratar um representante, mas também é DEVER do STF garantir o direito à liberdade de todos os brasileiros."
at://did:plc:7lopsgl3oyitjngwatj4t33w/app.bsky.feed.post/3l32os3yfp32z,app.bsky.feed.post,2024-09-01T02:00:25.418Z,0,0,0,0,-0.6340000033378601,0.6970000267028809,negativo,Gente nao é possível que o cara quer bater de frente com o xandao vulgo MINISTRO do stf
at://did:plc:43h3darhbwcdfmxndbvhmaq3/app.bsky.feed.post/3l32pkh4duj22,app.bsky.feed.post,2024-09-01T02:13:54.224Z,0,1,1,0,-0.5180000066757202,1.6440000534057617,negativo,"Nessa 6ª, o Ruffalo, usou sua página, para comentar o imbróglio envolvendo Musk e Xandão. O ator, já havia feito críticas ao mesmo, acusou-o de ter desrespeitado as leis brasileiras. “Musk demonstrou seu total desrespeito à soberania brasileira e, em especial, o STF: Taxem-no pesado."
